Month,Year,Sample_Date,Cruise_#,Station+_Code,Station,Depth_(m),Distance_offshore_(nm),Gear,Start_Time,MMED,GoodHaul,Trawling_distance_(km),Lat,Long,Sablefish_juv,CK_subyearling,CK_yearling,Coho_yearling,Study
May,2017,5/24/2017,56,052417MC13,MC13,79,,NRT,15:18,MMED Yes; Down,-1,4.101974,47.26067,-124.5975,0,0,2,8,JSOES_MaxCatch
May,2017,5/24/2017,56,052417MC14,MC14,64,,NRT,16:56,MMED Yes; Down,-1,3.921648,47.20467,-124.524,0,0,11,5,JSOES_MaxCatch
May,2017,5/24/2017,56,052417MC15,MC15,54,,NRT,18:26,MMED Yes; Down,-1,3.766965,47.1685,-124.4698,0,0,4,7,JSOES_MaxCatch
May,2017,5/24/2017,56,052417MC8,MC8,75,,NRT,7:16,MMED Yes; Down,-1,4.222085,47.60367,-124.7245,0,0,4,11,JSOES_MaxCatch
May,2017,5/24/2017,56,052417MC9,MC9,75,,NRT,8:57,MMED Yes; Down,-1,4.141129,47.5435,-124.699,0,0,5,3,JSOES_MaxCatch
May,2017,5/25/2017,56,052517MC16,MC16,75,,NRT,7:21,MMED Yes; Down,-1,4.742703,48.21483,-124.906,0,0,0,0,JSOES_MaxCatch
May,2017,5/25/2017,56,052517MC17,MC17,61,,NRT,8:48,MMED Yes; Down,-1,4.457183,48.12383,-124.8943,0,0,0,0,JSOES_MaxCatch
May,2017,5/25/2017,56,052517MC18,MC18,56,,NRT,10:47,MMED Yes; Down,-1,4.171702,47.93167,-124.8117,0,0,0,0,JSOES_MaxCatch
May,2017,5/25/2017,56,052517MC19,MC19,55,,NRT,12:46,MMED Yes; Down,-1,3.982252,47.80767,-124.7312,0,0,4,0,JSOES_MaxCatch
May,2017,5/25/2017,56,052517MC20,MC20,78,,NRT,14:16,MMED Yes; Down,-1,4.18245,47.74333,-124.7868,0,0,2,0,JSOES_MaxCatch
May,2017,5/25/2017,56,052517MC21,MC21,103,,NRT,16:10,MMED Yes; Down,-1,3.717688,47.63017,-124.836,0,0,3,2,JSOES_MaxCatch
May,2017,5/25/2017,56,052517MC22,MC22,105,,NRT,17:46,MMED Yes; Down,-1,3.814256,47.58017,-124.8143,0,0,3,1,JSOES_MaxCatch
May,2017,5/26/2017,56,052617MC23,MC23,62,,NRT,7:25,MMED Yes; Down,-1,4.225633,47.53,-124.6372,0,0,3,6,JSOES_MaxCatch
May,2017,5/26/2017,56,052617MC24,MC24,73,,NRT,8:48,MMED Yes; Down,-1,4.183247,47.45,-124.6412,0,0,3,1,JSOES_MaxCatch
May,2017,5/26/2017,56,052617MC25,MC25,62,,NRT,10:16,MMED Yes; Down,-1,4.226167,47.358,-124.5662,0,0,4,4,JSOES_MaxCatch
May,2017,5/26/2017,56,052617MC26,MC26,76,,NRT,11:43,MMED Yes; Down,-1,4.296601,47.29583,-124.5993,0,0,5,3,JSOES_MaxCatch
May,2017,5/26/2017,56,052617MC27,MC27,61,,NRT,13:10,MMED Yes; Down,-1,3.365428,47.22583,-124.5148,0,0,7,21,JSOES_MaxCatch
May,2017,5/26/2017,56,052617MC28,MC28,49,,NRT,14:51,MMED Yes; Down,-1,3.515612,47.16883,-124.4345,0,0,1,2,JSOES_MaxCatch
May,2017,5/26/2017,56,052617MC29,MC29,60,,NRT,16:26,MMED Yes; Down,-1,3.715533,47.1085,-124.4768,0,0,1,5,JSOES_MaxCatch
June,2018,6/20/2018,60,062018FS04,FS04,30,4,NRT,7:44,MMED Yes; Down,-1,3.683432,48.21283,-124.7938,0,0,0,14,JSOES_Regular
June,2018,6/20/2018,60,062018FS07A,FS07,56,7,NRT,9:21,MMED Yes; Down,-1,3.685001,48.21117,-124.8777,0,1,2,22,JSOES_Regular
June,2018,6/20/2018,60,062018FS09,FS09,110,9,NRT,13:46,MMED Yes; Down,-1,3.748205,48.24434,-124.9192,0,0,5,107,JSOES_Regular
June,2018,6/20/2018,60,062018FS12,FS12,186,12,NRT,15:53,MMED Yes; Down,-1,3.501651,48.2495,-124.9948,0,0,0,78,JSOES_Regular
June,2018,6/20/2018,60,062018FS17,FS17,118,17,NRT,17:52,MMED Yes; Down,-1,3.693156,48.2445,-125.1237,0,0,2,17,JSOES_Regular
June,2018,6/20/2018,60,062018FS07B,FS07,55,7,NRT,10:41,MMED Yes; Down,-1,3.548685,48.20417,-124.8775,0,2,5,9,JSOES_Regular
June,2018,6/20/2018,60,062018FS07C,FS07,56,7,NRT,11:51,MMED Yes; Down,-1,3.436308,48.25,-124.8718,0,0,3,20,JSOES_Regular
June,2018,6/21/2018,60,062118LP04,LP04,34,4,NRT,7:54,MMED Yes; Down,-1,1.081035,47.93433,-124.7565,0,3,1,8,JSOES_Regular
June,2018,6/21/2018,60,062118LP06,LP06,51,6,NRT,9:22,MMED Yes; Down,-1,3.402512,47.93583,-124.8037,0,0,4,41,JSOES_Regular
June,2018,6/21/2018,60,062118LP09,LP09,80,9,NRT,11:18,MMED Yes; Down,-1,3.665082,47.937,-124.8788,0,0,2,31,JSOES_Regular
June,2018,6/21/2018,60,062118LP12,LP12,103,12,NRT,13:24,MMED Yes; Down,-1,3.406715,47.9005,-124.9515,0,0,0,76,JSOES_Regular
June,2018,6/21/2018,60,062118LP17,LP17,134,17,NRT,15:38,MMED Yes; Down,-1,3.577287,47.93583,-125.094,0,0,0,4,JSOES_Regular
June,2018,6/21/2018,60,062118LP22,LP22,175,22,NRT,17:55,MMED Yes; Down,-1,3.590676,47.9315,-125.2038,0,0,0,0,JSOES_Regular
June,2018,6/22/2018,60,062218QR06,QR06,27,6,NRT,8:32,MMED Yes; Down,-1,3.175506,47.51917,-124.5,0,5,3,20,JSOES_Regular
June,2018,6/22/2018,60,062218QR10A,QR10,54,10,NRT,10:19,MMED Yes; Down,-1,3.967607,47.5505,-124.6188,0,0,3,11,JSOES_Regular
June,2018,6/22/2018,60,062218QR14,QR14,76,14,NRT,16:03,MMED Yes; Down,-1,4.00113,47.55183,-124.7062,0,0,4,42,JSOES_Regular
June,2018,6/22/2018,60,062218QR19,QR19,112,19,NRT,18:08,MMED Yes; Down,-1,3.777858,47.549,-124.8163,0,0,0,0,JSOES_Regular
June,2018,6/22/2018,60,062218QR10B,QR10,52,10,NRT,11:36,MMED Yes; Down,-1,4.239212,47.55133,-124.6162,0,0,10,13,JSOES_Regular
June,2018,6/22/2018,60,062218QR10C,QR10,52,10,NRT,12:55,MMED Yes; Down,-1,3.923445,47.5535,-124.6148,0,0,8,18,JSOES_Regular
June,2018,6/22/2018,60,062218QR10D,QR10,52,10,NRT,14:09,MMED Yes; Down,-1,3.736455,47.553,-124.6128,0,0,4,4,JSOES_Regular
June,2018,6/23/2018,60,062318GH03,GH03,24,3,NRT,7:51,MMED Yes; Down,-1,3.322952,47.02067,-124.2562,0,64,3,0,JSOES_Regular
June,2018,6/23/2018,60,062318GH06,GH06,37,6,NRT,10:15,MMED Yes; Down,-1,2.150849,47.0185,-124.3275,0,15,2,1,JSOES_Regular
June,2018,6/23/2018,60,062318GH10,GH10,55,10,NRT,12:08,MMED Yes; Down,-1,3.404638,47.0155,-124.4233,0,9,3,5,JSOES_Regular
June,2018,6/23/2018,60,062318GH16,GH16,78,16,NRT,14:24,MMED Yes; Down,-1,3.454309,47.01483,-124.5658,0,0,1,5,JSOES_Regular
June,2018,6/23/2018,60,062318GH21,GH21,108,21,NRT,16:41,MMED Yes; Down,-1,1.974429,47.01767,-124.7,0,0,3,5,JSOES_Regular
June,2018,6/23/2018,60,062318GH26,GH26,151,26,NRT,18:40,MMED Yes; Down,-1,3.494938,47.00566,-124.8208,0,0,0,16,JSOES_Regular
June,2018,6/24/2018,60,062418WB05,WB05,32,5,NRT,7:33,MMED Yes; Down,-1,3.529549,46.68067,-124.1917,0,4,0,1,JSOES_Regular
June,2018,6/24/2018,60,062418WB09,WB09,57,9,NRT,9:26,MMED Yes; Down,-1,3.739717,46.68917,-124.2942,0,6,0,8,JSOES_Regular
June,2018,6/24/2018,60,062418WB14A,WB14,81,14,NRT,11:19,MMED Yes; Down,-1,3.615423,46.6855,-124.4082,0,0,0,8,JSOES_Regular
June,2018,6/24/2018,60,062418WB19,WB19,109,19,NRT,16:16,MMED Yes; Down,-1,3.602842,46.6815,-124.5198,0,7,0,3,JSOES_Regular
June,2018,6/24/2018,60,062418WB23,WB23,118,23,NRT,18:13,MMED Yes; Down,-1,3.87972,46.6725,-124.6172,0,16,4,27,JSOES_Regular
June,2018,6/24/2018,60,062418WB14B,WB14,80,14,NRT,12:45,MMED Yes; Down,-1,3.755204,46.67883,-124.399,0,5,0,14,JSOES_Regular
June,2018,6/24/2018,60,062418WB14C,WB14,80,14,NRT,14:02,MMED Yes; Down,-1,3.601529,46.6825,-124.4043,0,4,0,3,JSOES_Regular
June,2018,6/25/2018,60,062518CR04,CR04,24,4,NRT,7:56,MMED Yes; Down,-1,3.409737,46.17983,-124.0903,0,11,10,0,JSOES_Regular
June,2018,6/25/2018,60,062518CR07,CR07,56,7,NRT,9:47,MMED Yes; Down,-1,3.530725,46.17467,-124.172,0,2,2,1,JSOES_Regular
June,2018,6/25/2018,60,062518CR10,CR10,71,10,NRT,11:40,MMED Yes; Down,-1,3.993316,46.18467,-124.223,0,2,0,1,JSOES_Regular
June,2018,6/25/2018,60,062518CR15,CR15,110,15,NRT,13:45,MMED Yes; Down,-1,3.61803,46.18433,-124.3317,0,5,1,17,JSOES_Regular
June,2018,6/25/2018,60,062518CR20,CR20,131,20,NRT,15:50,MMED Yes; Down,-1,3.793916,46.184,-124.4625,0,0,0,12,JSOES_Regular
June,2018,6/25/2018,60,062518CR25,CR25,151,25,NRT,17:58,MMED Yes; Down,-1,3.533487,46.17433,-124.5612,0,0,0,0,JSOES_Regular
June,2018,6/26/2018,60,062618CM15,CM15,174,15,NRT,17:32,MMED Yes; Down,-1,4.173715,45.49733,-124.3362,4,0,0,1,JSOES_Regular
June,2018,6/26/2018,60,062618CM01,CM01,29,1,NRT,7:57,MMED Yes; Down,-1,3.196374,45.47083,-124.0095,0,0,0,1,JSOES_Regular
June,2018,6/26/2018,60,062618CM03,CM03,53,3,NRT,9:28,MMED Yes; Down,-1,3.463607,45.49933,-124.039,0,0,0,0,JSOES_Regular
June,2018,6/26/2018,60,062618CM05,CM05,42,5,NRT,11:12,MMED Yes; Down,-1,3.42673,45.50233,-124.1053,0,1,0,2,JSOES_Regular
June,2018,6/26/2018,60,062618CM10A,CM10,133,10,NRT,13:27,MMED Yes; Down,-1,4.190119,45.5,-124.2128,0,0,0,0,JSOES_Regular
June,2018,6/26/2018,60,062618CM10B,CM10,44,10,NRT,14:56,MMED Yes; Down,-1,4.10744,45.50134,-124.2197,2,0,0,3,JSOES_Regular
June,2018,6/27/2018,60,062718NH20,NH20,136,20,NRT,17:07,MMED Yes; Down,-1,3.65831,44.67867,-124.525,16,0,0,1,JSOES_Regular
June,2018,6/27/2018,60,062718NH03,NH03,49,3,NRT,8:09,MMED Yes; Down,-1,3.603524,44.69316,-124.1427,0,0,0,0,JSOES_Regular
June,2018,6/27/2018,60,062718NH05,NH05,59,5,NRT,10:08,MMED Yes; Down,-1,3.358088,44.69117,-124.1748,0,0,0,0,JSOES_Regular
June,2018,6/27/2018,60,062718NH10,NH10,76,10,NRT,12:19,MMED Yes; Down,-1,3.972563,44.68383,-124.2993,0,1,0,2,JSOES_Regular
June,2018,6/27/2018,60,062718NH15,NH15,91,15,NRT,14:35,MMED Yes; Down,-1,3.603097,44.68367,-124.4125,0,0,0,2,JSOES_Regular
March,2018,3/11/2018,58,031118FS12,FS12,265,12,NRT,13:54,MMED Yes; Down,-1,2.98636,48.19902,-124.9984,0,0,0,0,JSOES_Regular
March,2018,3/11/2018,58,031118FS15,FS15,125,15,NRT,11:25,MMED Yes; Down,-1,2.883973,48.19769,-125.0823,0,0,0,0,JSOES_Regular
March,2018,3/12/2018,58,031218LP12,LP12,110,12,NRT,13:02,MMED Yes; Down,-1,2.980254,47.90169,-124.9702,0,0,0,0,JSOES_Regular
March,2018,3/12/2018,58,031218LP17,LP17,175,17,NRT,10:28,MMED Yes; Down,-1,2.83255,47.89892,-125.0849,0,0,0,0,JSOES_Regular
March,2018,3/13/2018,58,031318QR14,QR14,,14,NRT,14:57,MMED Yes; Down,-1,2.224359,47.5452,-124.7359,0,0,0,0,JSOES_Regular
March,2018,3/13/2018,58,031318QR17,QR17,112,17,NRT,12:05,MMED Yes; Down,-1,2.534907,47.49107,-124.7608,0,0,0,0,JSOES_Regular
March,2018,3/14/2018,58,031418GH16,GH16,75,16,NRT,13:25,MMED Yes; Down,-1,1.113347,47.00904,-124.5362,0,0,0,0,JSOES_Regular
March,2018,3/15/2018,58,031518WB14,WB14,,14,NRT,19:43,MMED Yes; Down,-1,2.263526,46.61037,-124.3794,0,0,0,0,JSOES_Regular
March,2018,3/15/2018,58,031518WB25,WB25,155,25,NRT,13:18,MMED Yes; Down,-1,3.088352,46.68477,-124.669,0,0,0,0,JSOES_Regular
March,2018,3/16/2018,58,031618CR10,CR10,,10,NRT,16:54,MMED Yes; Down,-1,3.336556,46.11787,-124.2139,0,0,0,0,JSOES_Regular
March,2018,3/16/2018,58,031618CR20,CR20,140,20,NRT,12:10,MMED Yes; Down,-1,2.990263,46.17266,-124.4592,0,0,0,0,JSOES_Regular
March,2018,3/17/2018,58,031718CM12,CM12,,12,NRT,11:14,MMED Yes; Down,-1,2.169972,45.44775,-124.2392,0,0,0,0,JSOES_Regular
March,2018,3/17/2018,58,031718CM12B,CM12,,12,NRT,13:19,MMED Yes; Down,-1,3.183755,45.44406,-124.2281,0,0,0,0,JSOES_Regular
March,2018,3/18/2018,58,031818NH10,NH10,,10,NRT,15:16,MMED Yes; Down,-1,3.209652,44.69587,-124.291,0,0,0,0,JSOES_Regular
March,2018,3/18/2018,58,031818NH15,NH15,100,15,NRT,13:00,MMED Yes; Down,-1,2.864864,44.67614,-124.428,0,0,0,0,JSOES_Regular
March,2018,3/19/2018,58,031918HH20,HH20,,20,NRT,12:35,MMED Yes; Down,-1,3.717869,44.00118,-124.6293,0,0,0,0,JSOES_Regular
March,2018,3/19/2018,58,031918HH28,HH28,,28,NRT,16:44,MMED Yes; Down,-1,3.25233,43.97086,-124.8137,0,0,0,0,JSOES_Regular
March,2018,3/20/2018,58,032018UR04,UR04,,4,NRT,14:37,MMED Yes; Down,-1,3.268595,43.79679,-124.2788,0,0,0,0,JSOES_Regular
March,2018,3/20/2018,58,032018UR10,UR10,122,10,NRT,12:03,MMED Yes; Down,-1,3.10981,43.73462,-124.4114,0,0,0,0,JSOES_Regular
March,2018,3/20/2018,58,032018UR04B,UR04,,4,NRT,17:03,MMED Yes; Down,-1,2.872236,43.81344,-124.2782,0,0,0,0,JSOES_Regular
May,2018,5/24/2018,59,052418MC1,MC1,100,,NRT,7:42,MMED Yes; Down,-1,3.979134,46.67133,-124.4845,0,0,0,1,JSOES_MaxCatch
May,2018,5/24/2018,59,052418MC2,MC2,105,,NRT,9:29,MMED Yes; Down,-1,3.583224,46.57917,-124.4405,0,0,9,1,JSOES_MaxCatch
May,2018,5/24/2018,59,052418MC3,MC3,106,,NRT,11:04,MMED Yes; Down,-1,3.432914,46.4935,-124.4277,0,0,21,17,JSOES_MaxCatch
May,2018,5/24/2018,59,052418MC4,MC4,102,,NRT,13:03,MMED Yes; Down,-1,3.707762,46.405,-124.414,0,0,8,0,JSOES_MaxCatch
May,2018,5/24/2018,59,052418MC5,MC5,99,,NRT,14:44,MMED Yes; Down,-1,3.675984,46.356,-124.3782,0,0,26,1,JSOES_MaxCatch
May,2018,5/24/2018,59,052418MC6,MC6,120,,NRT,16:26,MMED Yes; Down,-1,0.7136637,46.28783,-124.3372,0,2,6,14,JSOES_MaxCatch
May,2018,5/24/2018,59,052418MC7,MC7,129,,NRT,17:25,MMED Yes; Down,-1,3.503372,46.26933,-124.3235,0,1,8,10,JSOES_MaxCatch
May,2018,5/25/2018,59,052518MC10,MC10,86,,NRT,10:48,MMED Yes; Down,-1,3.595842,46.92567,-124.5387,0,0,5,2,JSOES_MaxCatch
May,2018,5/25/2018,59,052518MC11,MC11,90,,NRT,12:18,MMED Yes; Down,-1,1.429771,46.8985,-124.5358,0,0,2,3,JSOES_MaxCatch
May,2018,5/25/2018,59,052518MC12,MC12,93,,NRT,13:23,MMED Yes; Down,-1,3.489271,46.86617,-124.534,0,0,7,12,JSOES_MaxCatch
May,2018,5/25/2018,59,052518MC13,MC13,100,,NRT,15:17,MMED Yes; Down,-1,3.612573,46.79033,-124.5417,0,0,4,8,JSOES_MaxCatch
May,2018,5/25/2018,59,052518MC14,MC14,102,,NRT,16:43,MMED Yes; Down,-1,3.640389,46.73117,-124.5225,0,0,2,9,JSOES_MaxCatch
May,2018,5/25/2018,59,052518MC15,MC15,109,,NRT,18:11,MMED Yes; Down,-1,3.82003,46.6635,-124.5043,0,0,12,2,JSOES_MaxCatch
May,2018,5/25/2018,59,052518MC8,MC8,75,,NRT,7:38,MMED Yes; Down,-1,3.607243,47.03083,-124.5568,0,0,5,2,JSOES_MaxCatch
May,2018,5/25/2018,59,052518MC9,MC9,82,,NRT,9:09,MMED Yes; Down,-1,3.55473,46.98017,-124.5435,0,0,8,5,JSOES_MaxCatch
May,2018,5/26/2018,59,052618MC16,MC16,98,,NRT,7:28,MMED Yes; Down,-1,3.50181,46.98433,-124.6363,0,0,5,4,JSOES_MaxCatch
May,2018,5/26/2018,59,052618MC17,MC17,99,,NRT,9:13,MMED Yes; Down,-1,3.564279,46.941,-124.6092,0,0,16,20,JSOES_MaxCatch
May,2018,5/26/2018,59,052618MC19,MC19,94,,NRT,12:36,MMED Yes; Down,-1,3.280709,46.94033,-124.6013,0,0,9,8,JSOES_MaxCatch
May,2018,5/26/2018,59,052618MC20,MC20,98,,NRT,14:09,MMED Yes; Down,-1,3.543869,46.94167,-124.6087,0,0,11,6,JSOES_MaxCatch
May,2018,5/26/2018,59,052618MC21,MC21,92,,NRT,15:41,MMED Yes; Down,-1,3.387337,46.87417,-124.5408,0,0,6,11,JSOES_MaxCatch
May,2018,5/26/2018,59,052618MC22,MC22,92,,NRT,17:07,MMED Yes; Down,-1,3.632811,46.90183,-124.5568,0,0,18,37,JSOES_MaxCatch
May,2018,5/26/2018,59,052618MC23,MC23,86,,NRT,18:43,MMED Yes; Down,-1,3.282229,46.86817,-124.5103,0,0,3,1,JSOES_MaxCatch
May,2018,5/27/2018,59,052718MC24,MC24,75,,NRT,7:35,MMED Yes; Down,-1,3.786569,47.53833,-124.7017,0,0,1,2,JSOES_MaxCatch
May,2018,5/27/2018,59,052718MC25,MC25,74,,NRT,8:49,MMED Yes; Down,-1,3.932965,47.48933,-124.6637,0,0,10,11,JSOES_MaxCatch
May,2018,5/27/2018,59,052718MC26,MC26,72,,NRT,10:06,MMED Yes; Down,-1,4.120454,47.43733,-124.6278,0,0,2,29,JSOES_MaxCatch
May,2018,5/27/2018,59,052718MC27,MC27,72,,NRT,11:36,MMED Yes; Down,-1,3.738823,47.38567,-124.603,0,0,1,9,JSOES_MaxCatch
May,2018,5/27/2018,59,052718MC28,MC28,63,,NRT,12:58,MMED Yes; Down,-1,3.280503,47.34017,-124.5633,0,0,4,33,JSOES_MaxCatch
May,2018,5/27/2018,59,052718MC29,MC29,72,,NRT,14:45,MMED Yes; Down,-1,1.422594,47.26983,-124.5835,0,0,2,19,JSOES_MaxCatch
May,2018,5/27/2018,59,052718MC30,MC30,78,,NRT,15:55,MMED Yes; Down,-1,3.228311,47.3075,-124.6113,0,0,5,34,JSOES_MaxCatch
May,2018,5/27/2018,59,052718MC31,MC31,78,,NRT,17:21,MMED Yes; Down,-1,3.613306,47.25217,-124.6005,0,0,10,32,JSOES_MaxCatch
May,2018,5/27/2018,59,052718MC32,MC32,74,,NRT,18:42,MMED Yes; Down,-1,3.807795,47.19867,-124.5882,0,0,5,9,JSOES_MaxCatch
May,2018,5/28/2018,59,052818MC33,MC33,51,,NRT,7:12,MMED Yes; Down,-1,3.611554,47.92033,-124.7993,0,0,3,2,JSOES_MaxCatch
May,2018,5/28/2018,59,052818MC34,MC34,61,,NRT,8:33,MMED Yes; Down,-1,3.439493,47.87567,-124.7928,0,0,0,1,JSOES_MaxCatch
May,2018,5/28/2018,59,052818MC35,MC35,50,,NRT,9:57,MMED Yes; Down,-1,3.451245,47.85033,-124.7505,0,0,6,7,JSOES_MaxCatch
May,2018,5/28/2018,59,052818MC36,MC36,38,,NRT,11:16,MMED Yes; Down,-1,3.606178,47.817,-124.6947,0,0,5,2,JSOES_MaxCatch
May,2018,5/28/2018,59,052818MC37,MC37,45,,NRT,12:33,MMED Yes; Down,-1,3.891809,47.77767,-124.6885,0,0,4,5,JSOES_MaxCatch
May,2018,5/28/2018,59,052818MC38,MC38,50,,NRT,13:54,MMED Yes; Down,-1,3.978841,47.72883,-124.6783,0,0,3,8,JSOES_MaxCatch
May,2018,5/28/2018,59,052818MC39,MC39,60,,NRT,15:17,MMED Yes; Down,-1,3.793071,47.67733,-124.6853,0,0,4,9,JSOES_MaxCatch
June,2019,6/20/2019,62,062019FS04,FS04,29,4,NRT,8:02,MMED Yes; Down,-1,3.617719,48.23983,-124.8067,0,0,0,0,JSOES_Regular
June,2019,6/20/2019,62,062019FS07,FS07,48,7,NRT,10:02,MMED Yes; Down,-1,3.062134,48.22083,-124.8595,0,0,0,1,JSOES_Regular
June,2019,6/20/2019,62,062019FS09A,FS09,125,9,NRT,11:47,MMED Yes; Down,-1,3.363762,48.22483,-124.9325,0,0,2,5,JSOES_Regular
June,2019,6/20/2019,62,062019FS12,FS12,262,12,NRT,17:00,MMED Yes; Down,-1,3.562307,48.21917,-124.9948,0,0,0,0,JSOES_Regular
June,2019,6/20/2019,62,062019FS17,FS17,116,17,NRT,19:46,MMED Yes; Down,-1,3.303641,48.23767,-125.1292,0,0,0,0,JSOES_Regular
June,2019,6/20/2019,62,062019FS09B,FS09,144,9,NRT,13:45,MMED Yes; Down,-1,3.636903,48.22267,-124.9405,0,0,0,3,JSOES_Regular
June,2019,6/20/2019,62,062019FS09C,FS09,112,9,NRT,15:00,MMED Yes; Down,-1,1.827201,48.22667,-124.9255,0,0,0,2,JSOES_Regular
June,2019,6/21/2019,62,062119LP04,LP04,31,4,NRT,8:08,MMED Yes; Down,-1,3.772141,47.92017,-124.7478,0,0,0,3,JSOES_Regular
June,2019,6/21/2019,62,062119LP06,LP06,47,6,NRT,10:18,MMED Yes; Down,-1,3.544609,47.9245,-124.79,0,0,3,18,JSOES_Regular
June,2019,6/21/2019,62,062119LP09,LP09,82,9,NRT,12:39,MMED Yes; Down,-1,3.338144,47.92333,-124.892,0,0,0,0,JSOES_Regular
June,2019,6/21/2019,62,062119LP12,LP12,105,12,NRT,15:22,MMED Yes; Down,-1,3.873858,47.92283,-124.9637,0,0,3,5,JSOES_Regular
June,2019,6/21/2019,62,062119LP17,LP17,130,17,NRT,18:05,MMED Yes; Down,-1,3.637695,47.92417,-125.0765,0,0,0,0,JSOES_Regular
June,2019,6/21/2019,62,062119LP22,LP22,174,22,NRT,20:33,MMED Yes; Down,-1,1.317685,47.9025,-125.1852,0,0,0,0,JSOES_Regular
June,2019,6/22/2019,62,062219QR06,QR06,28,6,NRT,8:29,MMED Yes; Down,-1,3.091335,47.54283,-124.519,0,0,8,12,JSOES_Regular
June,2019,6/22/2019,62,062219QR10A,QR10,51,10,NRT,10:46,MMED Yes; Down,-1,4.142932,47.54167,-124.6145,0,0,9,18,JSOES_Regular
June,2019,6/22/2019,62,062219QR14,QR14,80,14,NRT,15:33,MMED Yes; Down,-1,3.283679,47.523,-124.7088,0,0,1,2,JSOES_Regular
June,2019,6/22/2019,62,062219QR19,QR19,114,19,NRT,17:45,MMED Yes; Down,-1,4.076586,47.53967,-124.8155,0,0,1,0,JSOES_Regular
June,2019,6/22/2019,62,062219QR10B,QR10,51,10,NRT,12:07,MMED Yes; Down,-1,4.143692,47.5375,-124.6125,0,0,9,12,JSOES_Regular
June,2019,6/22/2019,62,062219QR10C,QR10,51,10,NRT,13:35,MMED Yes; Down,-1,3.850795,47.5405,-124.611,0,0,15,10,JSOES_Regular
June,2019,6/23/2019,62,062319GH03,GH03,21,3,NRT,8:08,MMED Yes; Down,-1,3.292657,46.99383,-124.2442,0,135,1,1,JSOES_Regular
June,2019,6/23/2019,62,062319GH06,GH06,36,6,NRT,10:36,MMED Yes; Down,-1,3.489767,47.00717,-124.3283,0,40,15,5,JSOES_Regular
June,2019,6/23/2019,62,062319GH10,GH10,54,10,NRT,13:00,MMED Yes; Down,-1,3.652883,47.01067,-124.4262,0,2,4,4,JSOES_Regular
June,2019,6/23/2019,62,062319GH16,GH16,85,16,NRT,15:22,MMED Yes; Down,-1,3.166915,46.9905,-124.5742,0,2,3,7,JSOES_Regular
June,2019,6/23/2019,62,062319GH21,GH21,112,21,NRT,17:53,MMED Yes; Down,-1,3.728842,47.00183,-124.7027,0,9,11,37,JSOES_Regular
June,2019,6/23/2019,62,062319GH26,GH26,150,26,NRT,20:15,MMED Yes; Down,-1,2.485332,47.00017,-124.8153,0,0,0,2,JSOES_Regular
June,2019,6/24/2019,62,062419WB05,WB05,32,5,NRT,7:34,MMED Yes; Down,-1,3.729184,46.6705,-124.1897,0,10,17,53,JSOES_Regular
June,2019,6/24/2019,62,062419WB09,WB09,60,9,NRT,9:25,MMED Yes; Down,-1,3.725348,46.6725,-124.2983,0,23,2,3,JSOES_Regular
June,2019,6/24/2019,62,062419WB14A,WB14,79,14,NRT,11:25,MMED Yes; Down,-1,3.62409,46.67117,-124.4057,0,2,0,0,JSOES_Regular
June,2019,6/24/2019,62,062419WB19,WB19,110,19,NRT,15:42,MMED Yes; Down,-1,3.783237,46.67767,-124.5158,0,4,0,8,JSOES_Regular
June,2019,6/24/2019,62,062419WB23,WB23,136,23,NRT,17:34,MMED Yes; Down,-1,3.894357,46.6675,-124.6148,0,7,0,4,JSOES_Regular
June,2019,6/24/2019,62,062419WB14B,WB14,79,14,NRT,12:41,MMED Yes; Down,-1,3.531776,46.679,-124.401,0,0,1,0,JSOES_Regular
June,2019,6/24/2019,62,062419WB14C,WB14,81,14,NRT,13:44,MMED Yes; Down,-1,3.098564,46.65217,-124.4048,0,3,0,2,JSOES_Regular
June,2019,6/25/2019,62,062519CR04,CR04,27,4,NRT,8:03,MMED Yes; Down,-1,3.501612,46.1705,-124.0823,0,3,2,0,JSOES_Regular
June,2019,6/25/2019,62,062519CR07,CR07,52,7,NRT,10:10,MMED Yes; Down,-1,2.341465,46.17117,-124.1595,0,3,3,0,JSOES_Regular
June,2019,6/25/2019,62,062519CR10,CR10,74,10,NRT,11:57,MMED Yes; Down,-1,3.994409,46.16967,-124.2225,0,2,5,0,JSOES_Regular
June,2019,6/25/2019,62,062519CR15A,CR15,109,15,NRT,14:16,MMED Yes; Down,-1,2.797299,46.15633,-124.3328,0,0,4,7,JSOES_Regular
June,2019,6/25/2019,62,062519CR20,CR20,131,20,NRT,17:37,MMED Yes; Down,-1,3.726128,46.172,-124.4622,0,3,2,51,JSOES_Regular
June,2019,6/25/2019,62,062519CR25,CR25,156,25,NRT,19:51,MMED Yes; Down,-1,3.096716,46.17333,-124.5753,0,1,0,0,JSOES_Regular
June,2019,6/25/2019,62,062519CR15B,CR15,109,15,NRT,15:25,MMED Yes; Down,-1,4.418208,46.17833,-124.3308,0,4,0,5,JSOES_Regular
June,2019,6/26/2019,62,062619CM01,CM01,35,1,NRT,7:55,MMED Yes; Down,-1,3.860213,45.50317,-124.0107,0,0,1,0,JSOES_Regular
June,2019,6/26/2019,62,062619CM03A,CM03,57,3,NRT,9:36,MMED Yes; Down,-1,3.988914,45.50267,-124.0443,0,0,0,7,JSOES_Regular
